playerId,firstName,lastName,team,pos,age,games,cmp,passAtt,passYds,passTD,interceptions,rushAtt,rushYds,Y/A,rushTD,tgt,rec,recYds,Y/R,recTD,fmb,fmbLost,twoPM,twoPP,fptsStand,fptsPPR
1,Todd,Gurley,LAR,RB,24,14,0,0,0,0,0,256,1251,4.89,17,81,59,580,9.83,4,1,1,3,0,313,372.1
2,Saquon,Barkley,NYG,RB,21,16,0,0,0,0,0,261,1307,5.01,11,121,91,721,7.92,4,0,0,1,0,295,385.8
3,Christian,McCaffrey,CAR,RB,22,16,1,1,50,1,0,219,1098,5.01,7,124,107,867,8.1,6,4,1,0,0,279,385.5
4,Alvin,Kamara,NOR,RB,23,15,0,0,0,0,0,194,883,4.55,14,105,81,709,8.75,4,1,0,3,0,273,354.2
5,Patrick,Mahomes,KAN,QB,23,16,383,580,5097,50,12,60,272,4.53,2,0,0,0,0,0,9,2,1,0,417,417.1
6,Tyreek,Hill,KAN,WR,24,16,0,0,0,0,0,22,151,6.86,1,137,87,1479,17,12,0,0,0,0,247,334
7,Ezekiel,Elliott,DAL,RB,23,15,0,0,0,0,0,304,1434,4.72,6,95,77,567,7.36,3,6,1,0,0,252,329.1
8,Travis,Kelce,KAN,TE,29,16,0,0,0,0,0,0,0,0,0,150,103,1336,12.97,10,2,1,0,0,192,294.6
9,Antonio,Brown,PIT,WR,30,15,0,1,0,0,0,0,0,0,0,168,104,1297,12.47,15,0,0,0,0,220,323.7
10,Davante,Adams,GNB,WR,26,15,0,0,0,0,0,0,0,0,0,169,111,1386,12.49,13,0,0,1,0,219,329.6
11,DeAndre,Hopkins,HOU,WR,26,16,0,1,0,0,0,1,-7,-7,0,163,115,1572,13.67,11,2,2,0,0,219,333.5
12,Julio,Jones,ATL,WR,29,16,0,0,0,0,0,2,12,6,0,170,113,1677,14.84,8,2,2,0,0,213,325.9
13,Melvin,Gordon,LAC,RB,25,12,0,0,0,0,0,175,885,5.06,10,66,50,490,9.8,4,1,0,2,0,226,275.5
14,James,Conner,PIT,RB,23,13,0,0,0,0,0,215,973,4.53,12,71,55,497,9.04,1,4,2,2,0,225,280
15,George,Kittle,SFO,TE,25,16,0,0,0,0,0,1,10,10,0,136,88,1377,15.65,5,0,0,1,0,171,258.7
16,Mike,Evans,TAM,WR,25,16,0,0,0,0,0,0,0,0,0,138,86,1524,17.72,8,2,1,0,0,198,284.4
17,Zach,Ertz,PHI,TE,28,16,0,0,0,0,0,0,0,0,0,156,116,1163,10.03,8,1,0,0,0,164,280.3
18,Adam,Thielen,MIN,WR,28,16,0,0,0,0,0,5,30,6,0,153,113,1373,12.15,9,1,1,1,0,194,307.3
19,Michael,Thomas,NOR,WR,25,16,0,0,0,0,0,0,0,0,0,147,125,1405,11.24,9,2,2,0,0,191,315.5
20,Eric,Ebron,IND,TE,25,16,0,1,0,0,0,3,-8,-2.67,1,110,66,750,11.36,13,1,1,0,0,156,222.2
21,Matt,Ryan,ATL,QB,33,16,422,608,4924,35,7,33,125,3.79,3,1,1,5,5,1,10,5,0,2,354,355
22,JuJu,Smith-Schuster,PIT,WR,22,16,0,0,0,0,0,1,13,13,0,166,111,1426,12.85,7,1,1,1,0,186,296.9
23,Kareem,Hunt,KAN,RB,23,11,0,0,0,0,0,181,824,4.55,7,35,26,378,14.54,7,0,0,0,0,204,230.2
24,Joe,Mixon,CIN,RB,22,14,0,0,0,0,0,237,1168,4.93,8,55,43,296,6.88,1,0,0,0,0,200,243.4
25,Robert,Woods,LAR,WR,26,16,0,0,0,0,0,19,157,8.26,1,130,86,1219,14.17,6,0,0,0,0,180,265.6
26,David,Johnson,ARI,RB,27,16,0,0,0,0,0,258,940,3.64,7,76,50,446,8.92,3,3,2,1,0,197,246.6
27,Ben,Roethlisberger,PIT,QB,36,16,452,675,5129,34,16,31,98,3.16,3,1,1,-1,-1,0,7,2,0,4,341,341.9
28,James,White,NWE,RB,26,16,0,0,0,0,0,94,425,4.52,5,123,87,751,8.63,7,0,0,0,0,190,276.6
29,Phillip,Lindsay,DEN,RB,24,15,0,0,0,0,0,192,1037,5.4,9,47,35,241,6.89,1,0,0,0,0,188,222.8
30,Derrick,Henry,TEN,RB,24,16,2,3,14,0,0,215,1059,4.93,12,18,15,99,6.6,0,1,1,0,0,186,201.4
31,Deshaun,Watson,HOU,QB,23,16,345,505,4165,26,9,99,551,5.57,5,0,0,0,0,0,9,3,0,0,332,331.7
32,Tyler,Lockett,SEA,WR,26,16,0,0,0,0,0,13,69,5.31,0,70,57,965,16.93,10,2,0,1,0,165,222.4
33,Stefon,Diggs,MIN,WR,25,15,0,0,0,0,0,10,62,6.2,0,149,102,1021,10.01,9,0,0,1,0,164,266.3
34,Brandin,Cooks,LAR,WR,25,16,0,0,0,0,0,10,68,6.8,1,117,80,1204,15.05,5,1,0,0,0,163,243.2
35,Keenan,Allen,LAC,WR,26,16,0,0,0,0,0,9,75,8.33,0,136,97,1196,12.33,6,3,1,1,0,163,260.1
36,T.Y.,Hilton,IND,WR,29,14,0,0,0,0,0,0,0,0,0,120,76,1270,16.71,6,0,0,0,0,163,239
37,Chris,Carson,SEA,RB,24,14,0,0,0,0,0,247,1151,4.66,9,24,20,163,8.15,0,3,2,0,0,181,201.4
38,Andrew,Luck,IND,QB,29,16,430,639,4593,39,15,46,148,3.22,0,2,1,4,4,0,6,1,0,2,327,327.9
39,Jared,Cook,OAK,TE,31,16,0,0,0,0,0,0,0,0,0,101,68,896,13.18,6,0,0,0,0,126,193.6
40,Nick,Chubb,CLE,RB,23,16,0,0,0,0,0,192,996,5.19,8,29,20,149,7.45,2,0,0,0,0,175,194.5
41,Odell,Beckham,NYG,WR,26,12,2,2,106,2,0,5,19,3.8,0,124,77,1052,13.66,6,2,1,0,0,153,230.3
42,Adrian,Peterson,WAS,RB,33,16,0,0,0,0,0,251,1042,4.15,7,26,20,208,10.4,1,3,2,0,0,169,189
43,Aaron,Rodgers,GNB,QB,35,16,372,597,4442,25,2,43,269,6.26,2,0,0,0,0,0,6,3,1,2,313,312.6
44,Tyler,Boyd,CIN,WR,24,14,0,1,0,0,0,2,3,1.5,0,108,76,1028,13.53,7,0,0,0,0,145,221.1
45,Jared,Goff,LAR,QB,24,16,364,561,4688,32,12,43,108,2.51,2,0,0,0,0,0,12,5,0,3,310,310.3
46,Tarik,Cohen,CHI,RB,23,16,1,1,1,1,0,99,444,4.48,3,91,71,725,10.21,5,7,3,0,0,163,233.9
